snapshot_time,competition,event,market,outcome,probability,decimal_odds,volume,volume_24h,liquidity,spread,end_date,market_score,url,moneyline,total_over_under2.5,btts_yes_no
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC - More Markets,total_over_under2.5,Over,0.51,1.96,,,131.262,0.8,2026-06-06T09:00:00Z,,https://polymarket.com/event/j1100-rey-kyo-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC - More Markets,total_over_under2.5,Under,0.49,2.04,,,131.262,0.8,2026-06-06T09:00:00Z,,https://polymarket.com/event/j1100-rey-kyo-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC - More Markets,btts_yes_no,Yes,0.505,1.98,,,298.7732,0.81,2026-06-06T09:00:00Z,,https://polymarket.com/event/j1100-rey-kyo-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC - More Markets,btts_yes_no,No,0.495,2.02,,,298.7732,0.81,2026-06-06T09:00:00Z,,https://polymarket.com/event/j1100-rey-kyo-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse - More Markets,total_over_under2.5,Over,0.51,1.96,,,111.3524,0.8,2026-06-06T08:00:00Z,,https://polymarket.com/event/j1100-yom-ssp-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse - More Markets,total_over_under2.5,Under,0.49,2.04,,,111.3524,0.8,2026-06-06T08:00:00Z,,https://polymarket.com/event/j1100-yom-ssp-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse - More Markets,btts_yes_no,Yes,0.505,1.98,,,278.8009,0.81,2026-06-06T08:00:00Z,,https://polymarket.com/event/j1100-yom-ssp-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse - More Markets,btts_yes_no,No,0.495,2.02,,,278.8009,0.81,2026-06-06T08:00:00Z,,https://polymarket.com/event/j1100-yom-ssp-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka - More Markets,total_over_under2.5,Over,0.51,1.96,,,111.245,0.8,2026-06-06T07:00:00Z,,https://polymarket.com/event/j1100-ver-gam-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka - More Markets,total_over_under2.5,Under,0.49,2.04,,,111.245,0.8,2026-06-06T07:00:00Z,,https://polymarket.com/event/j1100-ver-gam-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka - More Markets,btts_yes_no,Yes,0.505,1.98,,,280.1792,0.81,2026-06-06T07:00:00Z,,https://polymarket.com/event/j1100-ver-gam-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka - More Markets,btts_yes_no,No,0.495,2.02,,,280.1792,0.81,2026-06-06T07:00:00Z,,https://polymarket.com/event/j1100-ver-gam-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama - More Markets,total_over_under2.5,Over,0.51,1.96,,,131.2422,0.8,2026-06-06T07:00:00Z,,https://polymarket.com/event/j1100-ura-fag-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama - More Markets,total_over_under2.5,Under,0.49,2.04,,,131.2422,0.8,2026-06-06T07:00:00Z,,https://polymarket.com/event/j1100-ura-fag-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama - More Markets,btts_yes_no,Yes,0.505,1.98,,,299.8155,0.81,2026-06-06T07:00:00Z,,https://polymarket.com/event/j1100-ura-fag-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama - More Markets,btts_yes_no,No,0.495,2.02,,,299.8155,0.81,2026-06-06T07:00:00Z,,https://polymarket.com/event/j1100-ura-fag-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus - More Markets,total_over_under2.5,Over,0.51,1.96,,,131.2626,0.8,2026-06-06T06:00:00Z,,https://polymarket.com/event/j1100-zel-ngr-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus - More Markets,total_over_under2.5,Under,0.49,2.04,,,131.2626,0.8,2026-06-06T06:00:00Z,,https://polymarket.com/event/j1100-zel-ngr-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus - More Markets,btts_yes_no,Yes,0.505,1.98,,,300.0029,0.81,2026-06-06T06:00:00Z,,https://polymarket.com/event/j1100-zel-ngr-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus - More Markets,btts_yes_no,No,0.495,2.02,,,300.0029,0.81,2026-06-06T06:00:00Z,,https://polymarket.com/event/j1100-zel-ngr-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki - More Markets,total_over_under2.5,Over,0.51,1.96,,,111.4156,0.8,2026-06-06T06:00:00Z,,https://polymarket.com/event/j1100-hol-vva-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki - More Markets,total_over_under2.5,Under,0.49,2.04,,,111.4156,0.8,2026-06-06T06:00:00Z,,https://polymarket.com/event/j1100-hol-vva-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki - More Markets,btts_yes_no,Yes,0.505,1.98,,,279.9747,0.81,2026-06-06T06:00:00Z,,https://polymarket.com/event/j1100-hol-vva-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki - More Markets,btts_yes_no,No,0.495,2.02,,,279.9747,0.81,2026-06-06T06:00:00Z,,https://polymarket.com/event/j1100-hol-vva-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe - More Markets,total_over_under2.5,Over,0.51,1.96,,,131.3185,0.8,2026-06-06T05:00:00Z,,https://polymarket.com/event/j1100-kas-vis-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe - More Markets,total_over_under2.5,Under,0.49,2.04,,,131.3185,0.8,2026-06-06T05:00:00Z,,https://polymarket.com/event/j1100-kas-vis-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe - More Markets,btts_yes_no,Yes,0.505,1.98,,,285.3432,0.81,2026-06-06T05:00:00Z,,https://polymarket.com/event/j1100-kas-vis-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe - More Markets,btts_yes_no,No,0.495,2.02,,,285.3432,0.81,2026-06-06T05:00:00Z,,https://polymarket.com/event/j1100-kas-vis-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka - More Markets,total_over_under2.5,Over,0.51,1.96,,,111.3843,0.8,2026-06-06T05:00:00Z,,https://polymarket.com/event/j1100-jef-avi-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka - More Markets,total_over_under2.5,Under,0.49,2.04,,,111.3843,0.8,2026-06-06T05:00:00Z,,https://polymarket.com/event/j1100-jef-avi-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka - More Markets,btts_yes_no,Yes,0.505,1.98,,,280.1797,0.81,2026-06-06T05:00:00Z,,https://polymarket.com/event/j1100-jef-avi-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka - More Markets,btts_yes_no,No,0.495,2.02,,,280.1797,0.81,2026-06-06T05:00:00Z,,https://polymarket.com/event/j1100-jef-avi-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka - More Markets,total_over_under2.5,Over,0.52,1.92,,,111.0118,0.82,2026-06-06T05:00:00Z,,https://polymarket.com/event/j1100-fct-cer-2026-06-06-more-markets,,0.52,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka - More Markets,total_over_under2.5,Under,0.48,2.08,,,111.0118,0.82,2026-06-06T05:00:00Z,,https://polymarket.com/event/j1100-fct-cer-2026-06-06-more-markets,,0.52,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka - More Markets,btts_yes_no,Yes,0.505,1.98,,,278.8045,0.81,2026-06-06T05:00:00Z,,https://polymarket.com/event/j1100-fct-cer-2026-06-06-more-markets,,0.52,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka - More Markets,btts_yes_no,No,0.495,2.02,,,278.8045,0.81,2026-06-06T05:00:00Z,,https://polymarket.com/event/j1100-fct-cer-2026-06-06-more-markets,,0.52,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Fagiano Okayama vs. Urawa Red Diamonds - More Markets,total_over_under2.5,Over,0.41,2.44,,,1581.4336,0.02,2026-05-31T05:00:00Z,,https://polymarket.com/event/j1100-fag-ura-2026-05-31-more-markets,,0.41,0.51
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Fagiano Okayama vs. Urawa Red Diamonds - More Markets,total_over_under2.5,Under,0.59,1.69,,,1581.4336,0.02,2026-05-31T05:00:00Z,,https://polymarket.com/event/j1100-fag-ura-2026-05-31-more-markets,,0.41,0.51
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Fagiano Okayama vs. Urawa Red Diamonds - More Markets,btts_yes_no,Yes,0.51,1.96,,,287.9153,0.82,2026-05-31T05:00:00Z,,https://polymarket.com/event/j1100-fag-ura-2026-05-31-more-markets,,0.41,0.51
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Fagiano Okayama vs. Urawa Red Diamonds - More Markets,btts_yes_no,No,0.49,2.04,,,287.9153,0.82,2026-05-31T05:00:00Z,,https://polymarket.com/event/j1100-fag-ura-2026-05-31-more-markets,,0.41,0.51
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Shimizu S-Pulse vs. Yokohama F·Marinos - More Markets,total_over_under2.5,Over,0.455,2.2,,,1213.6329,0.03,2026-05-31T05:00:00Z,,https://polymarket.com/event/j1100-ssp-yom-2026-05-31-more-markets,,0.455,0.52
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Shimizu S-Pulse vs. Yokohama F·Marinos - More Markets,total_over_under2.5,Under,0.545,1.83,,,1213.6329,0.03,2026-05-31T05:00:00Z,,https://polymarket.com/event/j1100-ssp-yom-2026-05-31-more-markets,,0.455,0.52
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Shimizu S-Pulse vs. Yokohama F·Marinos - More Markets,btts_yes_no,Yes,0.52,1.92,,,1067.2277,0.02,2026-05-31T05:00:00Z,,https://polymarket.com/event/j1100-ssp-yom-2026-05-31-more-markets,,0.455,0.52
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Shimizu S-Pulse vs. Yokohama F·Marinos - More Markets,btts_yes_no,No,0.48,2.08,,,1067.2277,0.02,2026-05-31T05:00:00Z,,https://polymarket.com/event/j1100-ssp-yom-2026-05-31-more-markets,,0.455,0.52
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Kyōto Sanga FC vs. Kashiwa Reysol - More Markets,total_over_under2.5,Over,0.46,2.17,5,5,1547.0907,0.02,2026-05-30T10:00:00Z,,https://polymarket.com/event/j1100-kyo-rey-2026-05-30-more-markets,,0.46,0.525
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Kyōto Sanga FC vs. Kashiwa Reysol - More Markets,total_over_under2.5,Under,0.54,1.85,5,5,1547.0907,0.02,2026-05-30T10:00:00Z,,https://polymarket.com/event/j1100-kyo-rey-2026-05-30-more-markets,,0.46,0.525
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Kyōto Sanga FC vs. Kashiwa Reysol - More Markets,btts_yes_no,Yes,0.525,1.9,,,354.8879,0.07,2026-05-30T10:00:00Z,,https://polymarket.com/event/j1100-kyo-rey-2026-05-30-more-markets,,0.46,0.525
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Kyōto Sanga FC vs. Kashiwa Reysol - More Markets,btts_yes_no,No,0.475,2.11,,,354.8879,0.07,2026-05-30T10:00:00Z,,https://polymarket.com/event/j1100-kyo-rey-2026-05-30-more-markets,,0.46,0.525
2026-05-28T16:58:54.897118+00:00,Japan J1 League,V-Varen Nagasaki vs. FC Mito Holly Hock - More Markets,total_over_under2.5,Over,0.47,2.13,,,1687.3635,0.02,2026-05-30T08:00:00Z,,https://polymarket.com/event/j1100-vva-hol-2026-05-30-more-markets,,0.47,0.535
2026-05-28T16:58:54.897118+00:00,Japan J1 League,V-Varen Nagasaki vs. FC Mito Holly Hock - More Markets,total_over_under2.5,Under,0.53,1.89,,,1687.3635,0.02,2026-05-30T08:00:00Z,,https://polymarket.com/event/j1100-vva-hol-2026-05-30-more-markets,,0.47,0.535
2026-05-28T16:58:54.897118+00:00,Japan J1 League,V-Varen Nagasaki vs. FC Mito Holly Hock - More Markets,btts_yes_no,Yes,0.535,1.87,,,1096.247,0.01,2026-05-30T08:00:00Z,,https://polymarket.com/event/j1100-vva-hol-2026-05-30-more-markets,,0.47,0.535
2026-05-28T16:58:54.897118+00:00,Japan J1 League,V-Varen Nagasaki vs. FC Mito Holly Hock - More Markets,btts_yes_no,No,0.465,2.15,,,1096.247,0.01,2026-05-30T08:00:00Z,,https://polymarket.com/event/j1100-vva-hol-2026-05-30-more-markets,,0.47,0.535
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Gamba Ōsaka vs. Tōkyō Verdy - More Markets,total_over_under2.5,Over,0.415,2.41,,,1663.5395,0.01,2026-05-30T07:00:00Z,,https://polymarket.com/event/j1100-gam-ver-2026-05-30-more-markets,,0.415,0.465
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Gamba Ōsaka vs. Tōkyō Verdy - More Markets,total_over_under2.5,Under,0.585,1.71,,,1663.5395,0.01,2026-05-30T07:00:00Z,,https://polymarket.com/event/j1100-gam-ver-2026-05-30-more-markets,,0.415,0.465
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Gamba Ōsaka vs. Tōkyō Verdy - More Markets,btts_yes_no,Yes,0.465,2.15,,,1113.2419,0.01,2026-05-30T07:00:00Z,,https://polymarket.com/event/j1100-gam-ver-2026-05-30-more-markets,,0.415,0.465
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Gamba Ōsaka vs. Tōkyō Verdy - More Markets,btts_yes_no,No,0.535,1.87,,,1113.2419,0.01,2026-05-30T07:00:00Z,,https://polymarket.com/event/j1100-gam-ver-2026-05-30-more-markets,,0.415,0.465
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Avispa Fukuoka vs. JEF United Ichihara Chiba - More Markets,total_over_under2.5,Over,0.395,2.53,,,1699.8693,0.01,2026-05-30T07:00:00Z,,https://polymarket.com/event/j1100-avi-jef-2026-05-30-more-markets,,0.395,0.455
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Avispa Fukuoka vs. JEF United Ichihara Chiba - More Markets,total_over_under2.5,Under,0.605,1.65,,,1699.8693,0.01,2026-05-30T07:00:00Z,,https://polymarket.com/event/j1100-avi-jef-2026-05-30-more-markets,,0.395,0.455
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Avispa Fukuoka vs. JEF United Ichihara Chiba - More Markets,btts_yes_no,Yes,0.455,2.2,,,1137.2821,0.01,2026-05-30T07:00:00Z,,https://polymarket.com/event/j1100-avi-jef-2026-05-30-more-markets,,0.395,0.455
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Avispa Fukuoka vs. JEF United Ichihara Chiba - More Markets,btts_yes_no,No,0.545,1.83,,,1137.2821,0.01,2026-05-30T07:00:00Z,,https://polymarket.com/event/j1100-avi-jef-2026-05-30-more-markets,,0.395,0.455
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Cerezo Ōsaka vs. FC Tōkyō - More Markets,total_over_under2.5,Over,0.51,1.96,,,1512.7934,0.02,2026-05-30T06:00:00Z,,https://polymarket.com/event/j1100-cer-fct-2026-05-30-more-markets,,0.51,0.575
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Cerezo Ōsaka vs. FC Tōkyō - More Markets,total_over_under2.5,Under,0.49,2.04,,,1512.7934,0.02,2026-05-30T06:00:00Z,,https://polymarket.com/event/j1100-cer-fct-2026-05-30-more-markets,,0.51,0.575
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Cerezo Ōsaka vs. FC Tōkyō - More Markets,btts_yes_no,Yes,0.575,1.74,,,1172.1843,0.01,2026-05-30T06:00:00Z,,https://polymarket.com/event/j1100-cer-fct-2026-05-30-more-markets,,0.51,0.575
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Cerezo Ōsaka vs. FC Tōkyō - More Markets,btts_yes_no,No,0.425,2.35,,,1172.1843,0.01,2026-05-30T06:00:00Z,,https://polymarket.com/event/j1100-cer-fct-2026-05-30-more-markets,,0.51,0.575
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Vissel Kōbe vs. Kashima Antlers - More Markets,total_over_under2.5,Over,0.42,2.38,,,4102.2415,0.02,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-vis-kas-2026-05-30-more-markets,,0.42,0.48
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Vissel Kōbe vs. Kashima Antlers - More Markets,total_over_under2.5,Under,0.58,1.72,,,4102.2415,0.02,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-vis-kas-2026-05-30-more-markets,,0.42,0.48
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Vissel Kōbe vs. Kashima Antlers - More Markets,btts_yes_no,Yes,0.48,2.08,,,369.4795,0.06,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-vis-kas-2026-05-30-more-markets,,0.42,0.48
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Vissel Kōbe vs. Kashima Antlers - More Markets,btts_yes_no,No,0.52,1.92,,,369.4795,0.06,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-vis-kas-2026-05-30-more-markets,,0.42,0.48
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Nagoya Grampus vs. FC Machida Zelvia - More Markets,total_over_under2.5,Over,0.435,2.3,,,4019.4336,0.03,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-ngr-zel-2026-05-30-more-markets,,0.435,0.52
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Nagoya Grampus vs. FC Machida Zelvia - More Markets,total_over_under2.5,Under,0.565,1.77,,,4019.4336,0.03,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-ngr-zel-2026-05-30-more-markets,,0.435,0.52
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Nagoya Grampus vs. FC Machida Zelvia - More Markets,btts_yes_no,Yes,0.52,1.92,,,3256.2765,0.02,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-ngr-zel-2026-05-30-more-markets,,0.435,0.52
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Nagoya Grampus vs. FC Machida Zelvia - More Markets,btts_yes_no,No,0.48,2.08,,,3256.2765,0.02,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-ngr-zel-2026-05-30-more-markets,,0.435,0.52
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Sanfrecce Hiroshima vs. Kawasaki Frontale - More Markets,total_over_under2.5,Over,0.57,1.75,,,4015.6854,0.02,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-san-kaw-2026-05-30-more-markets,,0.57,0.565
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Sanfrecce Hiroshima vs. Kawasaki Frontale - More Markets,total_over_under2.5,Under,0.43,2.33,,,4015.6854,0.02,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-san-kaw-2026-05-30-more-markets,,0.57,0.565
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Sanfrecce Hiroshima vs. Kawasaki Frontale - More Markets,btts_yes_no,Yes,0.565,1.77,,,343.9395,0.07,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-san-kaw-2026-05-30-more-markets,,0.57,0.565
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Sanfrecce Hiroshima vs. Kawasaki Frontale - More Markets,btts_yes_no,No,0.435,2.3,,,343.9395,0.07,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-san-kaw-2026-05-30-more-markets,,0.57,0.565
2026-05-28T16:58:54.897118+00:00,Japan J. League,Sanfrecce Hiroshima vs. Kawasaki Frontale,moneyline,Yes (Home),0.19,5.26,26,26,5004.1148,0.02,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-san-kaw-2026-05-30,0.19,,
2026-05-28T16:58:54.897118+00:00,Japan J. League,Sanfrecce Hiroshima vs. Kawasaki Frontale,draw,Yes,0.235,4.26,141.913597,141.913597,4985.9112,0.03,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-san-kaw-2026-05-30,0.19,,
2026-05-28T16:58:54.897118+00:00,Japan J. League,Nagoya Grampus vs. FC Machida Zelvia,moneyline,Yes (Home),0.365,2.74,,,6107.943,0.01,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-ngr-zel-2026-05-30,0.365,,
2026-05-28T16:58:54.897118+00:00,Japan J. League,Nagoya Grampus vs. FC Machida Zelvia,draw,Yes,0.295,3.39,113.18806000000001,113.18806000000001,4915.8796,0.03,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-ngr-zel-2026-05-30,0.365,,
2026-05-28T16:58:54.897118+00:00,Japan J. League,Vissel Kōbe vs. Kashima Antlers,moneyline,Yes (Home),0.29,3.45,,,7336.5374,0.02,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-vis-kas-2026-05-30,0.29,,
2026-05-28T16:58:54.897118+00:00,Japan J. League,Vissel Kōbe vs. Kashima Antlers,draw,Yes,0.295,3.39,111.23958,111.23958,5480.5542,0.01,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-vis-kas-2026-05-30,0.29,,
2026-05-28T16:58:54.897118+00:00,Japan J. League,Cerezo Ōsaka vs. FC Tōkyō,moneyline,Yes (Home),0.385,2.6,347.10853199999997,347.108532,8037.0032,0.01,2026-05-30T06:00:00Z,,https://polymarket.com/event/j1100-cer-fct-2026-05-30,0.385,,
2026-05-28T16:58:54.897118+00:00,Japan J. League,Cerezo Ōsaka vs. FC Tōkyō,draw,Yes,0.28,3.57,62.199537,62.199537,6895.2908,0.02,2026-05-30T06:00:00Z,,https://polymarket.com/event/j1100-cer-fct-2026-05-30,0.385,,
2026-05-28T16:58:54.897118+00:00,Japan J. League,Avispa Fukuoka vs. JEF United Ichihara Chiba,moneyline,Yes (Home),0.24,4.17,500,500,7735.1501,0.02,2026-05-30T07:00:00Z,,https://polymarket.com/event/j1100-avi-jef-2026-05-30,0.24,,
2026-05-28T16:58:54.897118+00:00,Japan J. League,Avispa Fukuoka vs. JEF United Ichihara Chiba,draw,Yes,0.29,3.45,111.721393,111.721393,6236.3331,0.02,2026-05-30T07:00:00Z,,https://polymarket.com/event/j1100-avi-jef-2026-05-30,0.24,,
2026-05-28T16:58:54.897118+00:00,Japan J. League,Gamba Ōsaka vs. Tōkyō Verdy,moneyline,Yes (Home),0.22,4.55,,,8362.0862,0.02,2026-05-30T07:00:00Z,,https://polymarket.com/event/j1100-gam-ver-2026-05-30,0.22,,
2026-05-28T16:58:54.897118+00:00,Japan J. League,Gamba Ōsaka vs. Tōkyō Verdy,draw,Yes,0.28,3.57,119.04561100000001,119.04561100000001,5818.1098,0.02,2026-05-30T07:00:00Z,,https://polymarket.com/event/j1100-gam-ver-2026-05-30,0.22,,
2026-05-28T16:58:54.897118+00:00,Japan J. League,V-Varen Nagasaki vs. FC Mito Holly Hock,moneyline,Yes (Home),0.315,3.17,14.773869000000001,14.773869,10844.099,0.03,2026-05-30T08:00:00Z,,https://polymarket.com/event/j1100-vva-hol-2026-05-30,0.315,,
2026-05-28T16:58:54.897118+00:00,Japan J. League,V-Varen Nagasaki vs. FC Mito Holly Hock,draw,Yes,0.28,3.57,114.08332899999999,114.08332899999999,7488.9432,0.02,2026-05-30T08:00:00Z,,https://polymarket.com/event/j1100-vva-hol-2026-05-30,0.315,,
2026-05-28T16:58:54.897118+00:00,Japan J. League,Kyōto Sanga FC vs. Kashiwa Reysol,moneyline,Yes (Home),0.415,2.41,,,9004.5923,0.01,2026-05-30T10:00:00Z,,https://polymarket.com/event/j1100-kyo-rey-2026-05-30,0.415,,
2026-05-28T16:58:54.897118+00:00,Japan J. League,Kyōto Sanga FC vs. Kashiwa Reysol,draw,Yes,0.29,3.45,62.068962,62.068962,8664.9068,0.02,2026-05-30T10:00:00Z,,https://polymarket.com/event/j1100-kyo-rey-2026-05-30,0.415,,
2026-05-28T16:58:54.897118+00:00,Japan J. League,Shimizu S-Pulse vs. Yokohama F·Marinos,moneyline,Yes (Home),0.315,3.17,,,4067.6382,0.03,2026-05-31T05:00:00Z,,https://polymarket.com/event/j1100-ssp-yom-2026-05-31,0.315,,
2026-05-28T16:58:54.897118+00:00,Japan J. League,Shimizu S-Pulse vs. Yokohama F·Marinos,draw,Yes,0.29,3.45,,,4156.0808,0.02,2026-05-31T05:00:00Z,,https://polymarket.com/event/j1100-ssp-yom-2026-05-31,0.315,,
2026-05-28T16:58:54.897118+00:00,Japan J. League,Fagiano Okayama vs. Urawa Red Diamonds,moneyline,Yes (Home),0.39,2.56,,,5669.5745,0.02,2026-05-31T05:00:00Z,,https://polymarket.com/event/j1100-fag-ura-2026-05-31,0.39,,
2026-05-28T16:58:54.897118+00:00,Japan J. League,Fagiano Okayama vs. Urawa Red Diamonds,draw,Yes,0.29,3.45,,,5164.5776,0.02,2026-05-31T05:00:00Z,,https://polymarket.com/event/j1100-fag-ura-2026-05-31,0.39,,
